FILENAME,TEXT,FOUND_PROPER_NOUN,MISSED_PROPER_NOUN,FOUND_PRONOUN,MISSED_PRONOUN
kafka_metamorphosis," [He]_p1669 really ought to have expected things to have changed,but still,still,was that really [his]_p1670 father?The same tired man as used to be laying there entombed in [his]_p1671 bed when [Gregor]_n215 came back from [his]_p1671 business trips,who would receive [him]_p1682 sitting in the armchair in [his]_p1672 nightgown when [he]_p1684 came back in the evenings who was hardly even able to stand up but,as a sign of [his]_p1672 pleasure,would just raise [his]_p1672 arms and who,on the couple of times a year when [they]_p1686 went for a walk together on a [Sunday]_n216 or public holiday wrapped up tightly in [his]_p1673 overcoat between [Gregor]_n217 and [his]_p1673 mother,would always labour [his]_p1673 way forward a little more slowly than [them]_p1687,who were already walking slowly for [his]_p1673 sake who would place [his]_p1674 stick down carefully and,if [he]_p1685 wanted to say something would invariably stop and gather [his]_p1674 companions around [him]_p1683.",3,,19,
kafka_metamorphosis," [He]_p1688 was standing up straight enough now  dressed in a smart blue uniform with gold buttons, the sort worn by the employees at the banking institute above the high, stiff collar of the coat [his]_p1689 strong double-chin emerged under the bushy eyebrows, [his]_p1690 piercing, dark eyes looked out fresh and alert [his]_p1690 normally unkempt white hair was combed down painfully close to [his]_p1691 scalp.",0,,5,
kafka_metamorphosis," [He]_p1693 took [his]_p1694 cap,with [its]_p1698 gold monogram from,probably,some bank,and threw [it]_p1699 in an arc right across the room onto the sofa,put [his]_p1695 hands in [his]_p1695 trouser pockets,pushing back the bottom of [his]_p1696 long uniform coat,and,with look of determination,walked towards [Gregor]_n218.",1,,7,
kafka_metamorphosis," [He]_p1700 probably did not even know [himself]_p1701 what [he]_p1702 had in mind, but nonetheless lifted [his]_p1703 feet unusually high.",0,,4,
kafka_metamorphosis," [Gregor]_n219 was amazed at the enormous size of the soles of [his]_p1704 boots,but wasted no time with that - [he]_p1707 knew full well,right from the first day of [his]_p1705 new life,that [his]_p1705 father thought [it]_p1708 necessary to always be extremely strict with [him]_p1709.",1,,6,
kafka_metamorphosis," And so [he]_p1710 ran up to [his]_p1712 father, stopped when [his]_p1713 father stopped, scurried forwards again when [he]_p1711 moved, even slightly.",0,,4,
kafka_metamorphosis," In this way [they]_p1714 went round the room several times without anything decisive happening, without even giving the impression of a chase as everything went so slowly.",0,,1,
kafka_metamorphosis," [Gregor]_n220 remained all this time on the floor,largely because [he]_p1715 feared [his]_p1717 father might see [it]_p1718 as especially provoking if [he]_p1716 fled onto the wall or ceiling.",1,,4,
kafka_metamorphosis," Whatever [he]_p1719 did,[Gregor]_n221 had to admit that [he]_p1720 certainly would not be able to keep up this running about for long,as for each step [his]_p1722 father took [he]_p1720 had to carry out countless movements.",1,,4,
kafka_metamorphosis," [He]_p1723 became noticeably short of breath, even in [his]_p1724 earlier life [his]_p1725 lungs had not been very reliable.",0,,3,
kafka_metamorphosis," Now, as [he]_p1726 lurched about in [his]_p1730 efforts to muster all the strength [he]_p1727 could for running [he]_p1727 could hardly keep [his]_p1731 eyes open [his]_p1731 thoughts became too slow for [him]_p1733 to think of any other way of saving [himself]_p1737 than running [he]_p1728 almost forgot that the walls were there for [him]_p1734 to use although, here, [they]_p1738 were concealed behind carefully carved furniture full of notches and protrusions - then, right beside [him]_p1734, lightly tossed, something flew down and rolled in front of [him]_p1735.",0,,13,
kafka_metamorphosis, [It]_p1739 was an apple then another one immediately flew at [him]_p1740 [Gregor]_n222 froze in shock there was no longer any point in running as [his]_p1742 father had decided to bombard [him]_p1741.,1,,4,
kafka_metamorphosis," [He]_p1743 had filled [his]_p1744 pockets with fruit from the bowl on the sideboard and now, without even taking the time for careful aim, threw one apple after another.",0,,2,
kafka_metamorphosis," These little, red apples rolled about on the floor, knocking into each other as if [they]_p1745 had electric motors.",0,,1,
kafka_metamorphosis, An apple thrown without much force glanced against [Gregor]_n223 's back and slid off without doing any harm.,1,,0,
kafka_metamorphosis," Another one however,immediately following [it]_p1746,hit squarely and lodged in [his]_p1747 back [Gregor]_n224 wanted to drag [himself]_p1750 away,as if [he]_p1752 could remove the surprising,the incredible pain by changing [his]_p1748 position but [he]_p1753 felt as if nailed to the spot and spread [himself]_p1751 out,all [his]_p1748 senses in confusion.",1,,8,
kafka_metamorphosis," The last thing [he]_p1754 saw was the door of [his]_p1755 room being pulled open,[his]_p1756 sister was screaming,[his]_p1756 mother ran out in front of [her]_p1763 in [her]_p1764 blouse (as [his]_p1757 sister had taken off some of [her]_p1764 clothes after [she]_p1770 had fainted to make [it]_p1773 easier for [her]_p1765 to breathe),[she]_p1771 ran to [his]_p1757 father,[her]_p1765 skirts unfastened and sliding one after another to the ground,stumbling over the skirts [she]_p1771 pushed [herself]_p1774 to [his]_p1757 father,[her]_p1765 arms around [him]_p1776,uniting [herself]_p1775 with [him]_p1777 totally - now [Gregor]_n225 lost [his]_p1758 ability to see anything - [her]_p1766 hands behind [his]_p1758 father's head begging [him]_p1777 to spare [Gregor]_n226 's life.",2,,25,
kafka_metamorphosis," III No-one dared to remove the apple lodged in [Gregor]_n227 's flesh,so [it]_p1779 remained there as a visible reminder of [his]_p1780 injury.",1,,2,
kafka_metamorphosis," [He]_p1781 had suffered [it]_p1782 there for more than a month,and [his]_p1783 condition seemed serious enough to remind even [his]_p1784 father that [Gregor]_n228,despite [his]_p1784 current sad and revolting form,was a family member who could not be treated as an enemy.",1,,5,
kafka_metamorphosis," On the contrary, as a family there was a duty to swallow any revulsion for [him]_p1786 and to be patient, just to be patient.",0,,1,
kafka_metamorphosis," Because of [his]_p1787 injuries,[Gregor]_n229 had lost much of [his]_p1788 mobility - probably permanently.",1,,2,
kafka_metamorphosis," [He]_p1789 had been reduced to the condition of an ancient invalid and [it]_p1790 took [him]_p1791 long, long minutes to crawl across [his]_p1792 room - crawling over the ceiling was out of the question - but this deterioration in [his]_p1793 condition was fully (in [his]_p1793 opinion) made up for by the door to the living room being left open every evening.",0,,6,
kafka_metamorphosis," [He]_p1795 got into the habit of closely watching [it]_p1796 for one or two hours before [it]_p1797 was opened and then, lying in the darkness of [his]_p1798 room where [he]_p1799 could not be seen from the living room, [he]_p1800 could watch the family in the light of the dinner table and listen to [their]_p1801 conversation - with everyone's permission, in a way, and thus quite differently from before.",0,,7,
kafka_metamorphosis," [They]_p1802 no longer held the lively conversations of earlier times,of course,the ones that [Gregor]_n230 always thought about with longing when [he]_p1803 was tired and getting into the damp bed in some small hotel room.",1,,2,
kafka_metamorphosis, All of [them]_p1804 were usually very quiet nowadays.,0,,1,
kafka_metamorphosis," Soon after dinner, [his]_p1805 father would go to sleep in [his]_p1806 chair [his]_p1806 mother and sister would urge each other to be quiet [his]_p1807 mother, bent deeply under the lamp, would sew fancy underwear for a fashion shop [his]_p1807 sister, who had taken a sales job, learned shorthand and French in the evenings so that [she]_p1810 might be able to get a better position later on.",0,,6,
kafka_metamorphosis," Sometimes [his]_p1811 father would wake up and say to [Gregor]_n231 's mother""you're doing so much sewing again today !"", as if [he]_p1812 did not know that [he]_p1813 had been dozing - and then [he]_p1813 would go back to sleep again while mother and sister would exchange a tired grin.",1,,4,
kafka_metamorphosis," With a kind of stubbornness,[Gregor]_n232 's father refused to take [his]_p1815 uniform off even at home while [his]_p1816 nightgown hung unused on [its]_p1818 peg [Gregor]_n233 's father would slumber where [he]_p1819 was,fully dressed,as if always ready to serve and expecting to hear the voice of [his]_p1816 superior even here.",2,,5,
kafka_metamorphosis," The uniform had not been new to start with,but as a result of this [it]_p1820 slowly became even shabbier despite the efforts of [Gregor]_n234 's mother and sister to look after [it]_p1821.",1,,2,
kafka_metamorphosis," [Gregor]_n235 would often spend the whole evening looking at all the stains on this coat,with [its]_p1822 gold buttons always kept polished and shiny,while the old man in [it]_p1823 would sleep,highly uncomfortable but peaceful.",1,,2,
kafka_metamorphosis," As soon as [it]_p1824 struck ten,[Gregor]_n236 's mother would speak gently to [his]_p1825 father to wake [him]_p1827 and try to persuade [him]_p1828 to go to bed,as [he]_p1829 couldn't sleep properly where [he]_p1830 was and [he]_p1830 really had to get [his]_p1826 sleep if [he]_p1831 was to be up at six to get to work.",1,,9,
kafka_metamorphosis," But since [he]_p1833 had been in work [he]_p1834 had become more obstinate and would always insist on staying longer at the table, even though [he]_p1834 regularly fell asleep and [it]_p1836 was then harder than ever to persuade [him]_p1837 to exchange the chair for [his]_p1838 bed.",0,,6,
kafka_metamorphosis," Then, however much mother and sister would importune [him]_p1839 with little reproaches and warnings [he]_p1840 would keep slowly shaking [his]_p1841 head for a quarter of an hour with [his]_p1842 eyes closed and refusing to get up.",0,,4,
kafka_metamorphosis," [Gregor]_n237 's mother would tug at [his]_p1843 sleeve,whisper endearments into [his]_p1844 ear,[Gregor]_n238 's sister would leave [her]_p1845 work to help [her]_p1846 mother,but nothing would have any effect on [him]_p1847.",2,,5,
kafka_metamorphosis, [He]_p1848 would just sink deeper into [his]_p1849 chair.,0,,2,
kafka_metamorphosis," Only when the two women took [him]_p1850 under the arms [he]_p1853 would abruptly open [his]_p1856 eyes,look at [them]_p1859 one after the other and say:""What a life!This is what peace [I]_p1861 get in [my]_p1862 old age !""And supported by the two women [he]_p1854 would lift [himself]_p1863 up carefully as if [he]_p1854 were carrying the greatest load [himself]_p1864,let the women take [him]_p1851 to the door,send [them]_p1860 off and carry on by [himself]_p1864 while [Gregor]_n239 's mother would throw down [her]_p1866 needle and [his]_p1857 sister [her]_p1867 pen so that [they]_p1868 could run after [his]_p1857 father and continue being of help to [him]_p1851.",1,,19,
kafka_metamorphosis," Who,in this tired and overworked family,would have had time to give more attention to [Gregor]_n240 than was absolutely necessary?The household budget became even smaller so now the maid was dismissed an enormous,thick-boned charwoman with white hair that flapped around [her]_p1869 head came every morning and evening to do the heaviest work everything else was looked after by [Gregor]_n241 's mother on top of the large amount of sewing work [she]_p1870 did.",2,,2,
kafka_metamorphosis," [Gregor]_n242 even learned,listening to the evening conversation about what price [they]_p1871 had hoped for,that several items of jewellery belonging to the family had been sold,even though both mother and sister had been very fond of wearing [them]_p1872 at functions and celebrations.",1,,2,
kafka_metamorphosis," But the loudest complaint was that although the flat was much too big for [their]_p1873 present circumstances,[they]_p1874 could not move out of [it]_p1875,there was no imaginable way of transferring [Gregor]_n243 to the new address.",1,,3,
kafka_metamorphosis," [He]_p1876 could see quite well, though, that there were more reasons than consideration for [him]_p1877 that made [it]_p1879 difficult for [them]_p1882 to move, [it]_p1880 would have been quite easy to transport [him]_p1878 in any suitable crate with a few air holes in [it]_p1880 the main thing holding the family back from [their]_p1883 decision to move was much more to do with [their]_p1884 total despair, and the thought that [they]_p1885 had been struck with a misfortune unlike anything experienced by anyone else [they]_p1886 knew or were related to.",0,,11,
kafka_metamorphosis," [They]_p1887 carried out absolutely everything that the world expects from poor people,[Gregor]_n244 's father brought bank employees [their]_p1888 breakfast,[his]_p1889 mother sacrificed [herself]_p1891 by washing clothes for strangers,[his]_p1890 sister ran back and forth behind [her]_p1892 desk at the behest of the customers,but [they]_p1893 just did not have the strength to do any more.",1,,7,
kafka_metamorphosis, And the injury in [Gregor]_n245 's back began to hurt as much as when [it]_p1894 was new.,1,,1,
kafka_metamorphosis," After [they]_p1895 had come back from taking [his]_p1898 father to bed [Gregor]_n246 's mother and sister would now leave [their]_p1900 work where [it]_p1902 was and sit close together,cheek to cheek [his]_p1899 mother would point to [Gregor]_n247 's room and say""Close that door,[Grete]_n248"", and then,when [he]_p1903 was in the dark again,[they]_p1896 would sit in the next room and [their]_p1901 tears would mingle,or [they]_p1896 would simply sit there staring dry-eyed at the table.",3,,9,
kafka_metamorphosis," [Gregor]_n249 hardly slept at all,either night or day.",1,,0,
kafka_metamorphosis," Sometimes [he]_p1904 would think of taking over the family's affairs, just like before, the next time the door was opened [he]_p1905 had long forgotten about [his]_p1908 boss and the chief clerk, but [they]_p1912 would appear again in [his]_p1909 thoughts, the salesmen and the apprentices, that stupid teaboy, two or three friends from other businesses, one of the chambermaids from a provincial hotel, a tender memory that appeared and disappeared again, a cashier from a hat shop for whom [his]_p1909 attention had been serious but too slow, - all of [them]_p1915 appeared to [him]_p1917, mixed together with strangers and others [he]_p1905 had forgotten, but instead of helping [him]_p1918 and [his]_p1910 family [they]_p1913 were all of [them]_p1916 inaccessible, and [he]_p1906 was glad when [they]_p1913 disappeared.",0,,15,
kafka_metamorphosis," Other times [he]_p1919 was not at all in the mood to look after [his]_p1929 family, [he]_p1920 was filled with simple rage about the lack of attention [he]_p1920 was shown, and although [he]_p1921 could think of nothing [he]_p1921 would have wanted, [he]_p1921 made plans of how [he]_p1922 could get into the pantry where [he]_p1922 could take all the things [he]_p1922 was entitled to, even if [he]_p1922 was not hungry.",0,,11,
kafka_metamorphosis," [Gregor]_n250 's sister no longer thought about how [she]_p1930 could please [him]_p1933 but would hurriedly push some food or other into [his]_p1934 room with [her]_p1935 foot before [she]_p1931 rushed out to work in the morning and at midday,and in the evening [she]_p1931 would sweep [it]_p1936 away again with the broom,indifferent as to whether [it]_p1937 had been eaten or - more often than not - had been left totally untouched.",1,,8,
kafka_metamorphosis," [She]_p1938 still cleared up the room in the evening, but now [she]_p1939 could not have been any quicker about [it]_p1940.",0,,3,
kafka_metamorphosis," Smears of dirt were left on the walls, here and there were little balls of dust and filth.",0,,0,
kafka_metamorphosis," At first,[Gregor]_n251 went into one of the worst of these places when [his]_p1941 sister arrived as a reproach to [her]_p1943,but [he]_p1944 could have stayed there for weeks without [his]_p1942 sister doing anything about [it]_p1946 [she]_p1948 could see the dirt as well as [he]_p1945 could but [she]_p1949 had simply decided to leave [him]_p1950 to [it]_p1947.",1,,10,
kafka_metamorphosis, At the same time [she]_p1951 became touchy in a way that was quite new for [her]_p1952 and which everyone in the family understood - cleaning up [Gregor]_n252 's room was for [her]_p1953 and [her]_p1953 alone.,1,,4,
kafka_metamorphosis," [Gregor]_n253 's mother did once thoroughly clean [his]_p1955 room,and needed to use several bucketfuls of water to do [it]_p1956 - although that much dampness also made [Gregor]_n254 ill and [he]_p1957 lay flat on the couch,bitter and immobile.",2,,3,
kafka_metamorphosis," But [his]_p1958 mother was to be punished still more for what [she]_p1960 had done,as hardly had [his]_p1959 sister arrived home in the evening than [she]_p1961 noticed the change in [Gregor]_n255 's room and,highly aggrieved,ran back into the living room where,despite [her]_p1963 mothers raised and imploring hands,[she]_p1961 broke into convulsive tears.",1,,6,
kafka_metamorphosis," [Her]_p1964 father,of course,was startled out of [his]_p1965 chair and the two parents looked on astonished and helpless then [they]_p1971,too,became agitated [Gregor]_n256 's father,standing to the right of [his]_p1966 mother,accused [her]_p1972 of not leaving the cleaning of [Gregor]_n257 's room to [his]_p1966 sister from [her]_p1973 lef[t,G]_n258 regor's sister screamed at [her]_p1973 that [she]_p1976 was never[ to cl]_n259 ean Gregor's room again while [his]_p1967 mother tried to draw [his]_p1967 father,who was beside [himself]_p1977 with anger,into the bedroom [his]_p1967 sister,quaking with tears,thumped on the table with [her]_p1974 s[mall f]_n260 ists and Gregor hissed in anger that no-one had even thought of closing the door to save [him]_p1978 the sight of this and all [its]_p1979 noise.",5,,16,
kafka_metamorphosis," [Gregor]_n261 's sister was exhausted from going out to work,and looking after [Gregor]_n262 as [she]_p1980 had done before was even more work for [her]_p1981,but even so [his]_p1983 mother ought certainly not to have taken [her]_p1982 place.",2,,4,
kafka_metamorphosis," [Gregor]_n263,on the other hand,ought not to be neglected.",1,,0,
kafka_metamorphosis," Now, though, the charwoman was here.",0,,0,
kafka_metamorphosis," This elderly widow,with a robust bone structure that made [her]_p1984 able to withstand the hardest of things in [her]_p1985 long life,wasn't really repelled by [Gregor]_n264.",1,,2,
kafka_metamorphosis," Just by chance one day,rather than any real curiosity,[she]_p1986 opened the door to [Gregor]_n265 's room and found [herself]_p1987 face to face with [him]_p1988.",1,,3,
kafka_metamorphosis," [He]_p1989 was taken totally by surprise, no-one was chasing [him]_p1990 but [he]_p1991 began to rush to and fro while [she]_p1992 just stood there in amazement with [her]_p1993 hands crossed in front of [her]_p1994.",0,,6,
kafka_metamorphosis, From then on [she]_p1995 never failed to open the door slightly every evening and morning and look briefly in on [him]_p1996.,0,,2,
kafka_metamorphosis," At first [she]_p1997 would call to [him]_p2000 as [she]_p1998 did so with words that [she]_p1998 probably considered friendly,such as""come on then,[you]_p2001 old dung-beetle !"", or""look at the old dung-beetle there !""[Gregor]_n266 never responded to being spoken to in that way,but just remained where [he]_p2002 was without moving as if the door had never even been opened.",1,,6,
kafka_metamorphosis," If only [they]_p2003 had told this charwoman to clean up [his]_p2004 room every day instead of letting [her]_p2005 disturb [him]_p2006 for no reason whenever [she]_p2008 felt like [it]_p2010! One day, early in the morning while a heavy rain struck the windowpanes, perhaps indicating that spring was coming, [she]_p2009 began to speak to [him]_p2007 in that way once again.",0,,8,
kafka_metamorphosis," [Gregor]_n267 was so resentful of [it]_p2011 that [he]_p2013 started to move toward [her]_p2015,[he]_p2014 was slow and infirm,but [it]_p2012 was like a kind of attack.",1,,5,
kafka_metamorphosis," Instead of being afraid,the charwoman just lifted up one of the chairs from near the door and stood there with [her]_p2016 mouth open,clearly intending not to close [her]_p2017 mouth until the chair in [her]_p2017 hand had been slammed down into [Gregor]_n268 's back.",1,,3,
kafka_metamorphosis," ""Aren't [you]_p2019 coming any closer,then ?"", [she]_p2020 asked when [Gregor]_n269 turned round again,and [she]_p2021 calmly put the chair back in the corner.",1,,3,
kafka_metamorphosis, [Gregor]_n270 had almost entirely stopped eating.,1,,0,
kafka_metamorphosis," Only if [he]_p2022 happened to find [himself]_p2024 next to the food that had been prepared for [him]_p2025 [he]_p2023 might take some of [it]_p2026 into [his]_p2030 mouth to play with [it]_p2027, leave [it]_p2027 there a few hours and then, more often than not, spit [it]_p2028 out again.",0,,9,
kafka_metamorphosis," At first [he]_p2031 thought [it]_p2033 was distress at the state of [his]_p2034 room that stopped [him]_p2035 eating, but [he]_p2032 had soon got used to the changes made there.",0,,5,
kafka_metamorphosis," [They]_p2036 had got into the habit of putting things into this room that [they]_p2037 had no room for anywhere else, and there were now many such things as one of the rooms in the flat had been rented out to three gentlemen.",0,,2,
kafka_metamorphosis," These earnest gentlemen - all three of [them]_p2038 had full beards,as [Gregor]_n271 learned peering through the crack in the door one day - were painfully insistent on things'being tidy.",1,,1,
kafka_metamorphosis," This meant not only in [their]_p2039 own room but, since [they]_p2040 had taken a room in this establishment, in the entire flat and especially in the kitchen.",0,,2,
kafka_metamorphosis," Unnecessary clutter was something [they]_p2041 could not tolerate, especially if [it]_p2042 was dirty.",0,,2,
kafka_metamorphosis, [They]_p2043 had moreover brought most of [their]_p2044 own furnishings and equipment with [them]_p2045.,0,,3,
kafka_metamorphosis," For this reason, many things had become superfluous which, although [they]_p2046 could not be sold, the family did not wish to discard.",0,,1,
kafka_metamorphosis, All these things found [their]_p2047 way into [Gregor]_n272 's room.,1,,1,
kafka_metamorphosis, The dustbins from the kitchen found [their]_p2048 way in there too.,0,,1,
kafka_metamorphosis," The charwoman was always in a hurry, and anything [she]_p2049 couldn't use for the time being [she]_p2050 would just chuck in there.",0,,2,
kafka_metamorphosis," [He]_p2051, fortunately, would usually see no more than the object and the hand that held [it]_p2052.",0,,2,
kafka_metamorphosis," The woman most likely meant to fetch the things back out again when [she]_p2053 had time and the opportunity,or to throw everything out in one go,but what actually happened was that [they]_p2054 were left where [they]_p2055 landed when [they]_p2055 had first been thrown unless [Gregor]_n273 made [his]_p2057 way through the junk and moved [it]_p2058 somewhere else.",1,,6,
kafka_metamorphosis," At first [he]_p2059 moved [it]_p2064 because, with no other room free where [he]_p2060 could crawl about, [he]_p2060 was forced to, but later on [he]_p2061 came to enjoy [it]_p2065 although moving about in that way left [him]_p2066 sad and tired to death, and [he]_p2061 would remain immobile for hours afterwards.",0,,8,
kafka_metamorphosis," The gentlemen who rented the room would sometimes take [their]_p2067 evening meal at home in the living room that was used by everyone, and so the door to this room was often kept closed in the evening.",0,,1,
kafka_metamorphosis," But [Gregor]_n274 found [it]_p2068 easy to give up having the door open,[he]_p2072 had,after all,often failed to make use of [it]_p2069 when [it]_p2069 was open and,without the family having noticed [it]_p2070,lain in [his]_p2073 room in [its]_p2074 darkest corner.",1,,7,
kafka_metamorphosis," One time, though, the charwoman left the door to the living room slightly open, and [it]_p2075 remained open when the gentlemen who rented the room came in in the evening and the light was put on.",0,,1,
kafka_metamorphosis," [They]_p2076 sat up at the table where,formerly,[Gregor]_n275 had taken [his]_p2077 meals with [his]_p2078 father and mother,[they]_p2079 unfolded the serviettes and picked up [their]_p2080 knives and forks.",1,,5,
kafka_metamorphosis, [Gregor]_n276 's mother immediately appeared in the doorway with a dish of meat and soon behind [her]_p2081 came [his]_p2082 sister with a dish piled high with potatoes.,1,,2,
kafka_metamorphosis," The food was steaming, and filled the room with [its]_p2083 smell.",0,,1,
kafka_metamorphosis," The gentlemen bent over the dishes set in front of [them]_p2084 as if [they]_p2085 wanted to test the food before eating [it]_p2086, and the gentleman in the middle, who seemed to count as an authority for the other two, did indeed cut off a piece of meat while [it]_p2087 was still in [its]_p2090 dish, clearly wishing to establish whether [it]_p2087 was sufficiently cooked or whether [it]_p2088 should be sent back to the kitchen.",0,,7,
kafka_metamorphosis," [It]_p2091 was to [his]_p2092 satisfaction,and [Gregor]_n277 's mother and sister,who had been looking on anxiously,began to breathe again and smiled.",1,,2,
kafka_metamorphosis, The family [themselves]_p2093 ate in the kitchen.,0,,1,
kafka_metamorphosis," Nonetheless,[Gregor]_n278 's father came into the living room before [he]_p2094 went into the kitchen,bowed once with [his]_p2095 cap in [his]_p2096 hand and did [his]_p2096 round of the table.",1,,4,
kafka_metamorphosis," The gentlemen stood as one, and mumbled something into [their]_p2098 beards.",0,,1,
kafka_metamorphosis," Then, once [they]_p2099 were alone, [they]_p2100 ate in near perfect silence.",0,,2,
kafka_metamorphosis," [It]_p2101 seemed remarkable to [Gregor]_n279 that above all the various noises of eating [their]_p2102 chewing teeth could still be heard,as if [they]_p2103 had wanted to show [Gregor]_n280 that [you]_p2105 need teeth in order to eat and [it]_p2106 was not possible to perform anything with jaws that are toothless however nice [they]_p2104 might be.",2,,6,
kafka_metamorphosis," ""I'd like to eat something"", said [Gregor]_n281 anxiously ,""but not anything like they're eating.",1,,0,
kafka_metamorphosis, [They]_p2107 do feed [themselves]_p2108.,0,,2,
kafka_metamorphosis," And here [I]_p2109 am,dying !""Throughout all this time,[Gregor]_n282 could not remember having heard the violin being played,but this evening [it]_p2110 began to be heard from the kitchen.",1,,2,
kafka_metamorphosis," The three gentlemen had already finished [their]_p2111 meal, the one in the middle had produced a newspaper, given a page to each of the others, and now [they]_p2113 leant back in [their]_p2112 chairs reading [them]_p2114 and smoking.",0,,4,
kafka_metamorphosis," When the violin began playing [they]_p2115 became attentive, stood up and went on tip-toe over to the door of the hallway where [they]_p2116 stood pressed against each other.",0,,2,
kafka_metamorphosis," Someone must have heard [them]_p2117 in the kitchen,as [Gregor]_n283 's father called out:""Is the playing perhaps unpleasant for the gentlemen?[We]_p2118 can stop [it]_p2119 straight away.",1,,3,
kafka_metamorphosis," """"On the contrary"", said the middle gentleman ,""would the young lady not like to come in and play for [us]_p2120 here in the room,where [it]_p2121 is,after all,much more cosy and comfortable ?""""Oh yes,we'd love to"", called back [Gregor]_n284 's father as if [he]_p2122 had been the violin player [himself]_p2123.",1,,4,
kafka_metamorphosis, The gentlemen stepped back into the room and waited.,0,,0,
kafka_metamorphosis," [Gregor]_n285 's father soon appeared with the music stand,[his]_p2124 mother with the music and [his]_p2125 sister with the violin.",1,,2,
kafka_metamorphosis," [She]_p2126 calmly prepared everything for [her]_p2127 to begin playing [his]_p2128 parents, who had never rented a room out before and therefore showed an exaggerated courtesy towards the three gentlemen, did not even dare to sit on [their]_p2133 own chairs [his]_p2129 father leant against the door with [his]_p2129 right hand pushed in between two buttons on [his]_p2130 uniform coat [his]_p2130 mother, though, was offered a seat by one of the gentlemen and sat - leaving the chair where the gentleman happened to have placed [it]_p2134 - out of the way in a corner.",0,,9,
kafka_metamorphosis," [His]_p2135 sister began to play father and mother paid close attention, one on each side, to the movements of [her]_p2136 hands.",0,,2,
kafka_metamorphosis," Drawn in by the playing,[Gregor]_n286 had dared to come forward a little and already had [his]_p2137 head in the living room.",1,,1,
kafka_metamorphosis," Before, [he]_p2138 had taken great pride in how considerate [he]_p2139 was but now [it]_p2141 hardly occurred to [him]_p2142 that [he]_p2139 had become so thoughtless about the others.",0,,5,
kafka_metamorphosis," What's more, there was now all the more reason to keep [himself]_p2143 hidden as [he]_p2145 was covered in the dust that lay everywhere in [his]_p2149 room and flew up at the slightest movement [he]_p2146 carried threads, hairs, and remains of food about on [his]_p2150 back and sides [he]_p2146 was much too indifferent to everything now to lay on [his]_p2150 back and wipe [himself]_p2144 on the carpet like [he]_p2147 had used to do several times a day.",0,,9,
kafka_metamorphosis," And despite this condition, [he]_p2152 was not too shy to move forward a little onto the immaculate floor of the living room.",0,,1,
kafka_metamorphosis," No-one noticed [him]_p2153, though.",0,,1,
kafka_metamorphosis," The family was totally preoccupied with the violin playing at first,the three gentlemen had put [their]_p2154 hands in [their]_p2155 pockets and come up far too close behind the music stand to look at all the notes being played,and [they]_p2157 must have disturbed [Gregor]_n287 's sister,but soon,in contrast with the family,[they]_p2158 withdrew back to the window with [their]_p2155 heads sunk and talking to each other at half volume,and [they]_p2158 stayed by the window while [Gregor]_n288 's father observed [them]_p2160 anxiously.",2,,7,
kafka_metamorphosis," [It]_p2161 really now seemed very obvious that [they]_p2162 had expected to hear some beautiful or entertaining violin playing but had been disappointed, that [they]_p2163 had had enough of the whole performance and [it]_p2165 was only now out of politeness that [they]_p2163 allowed [their]_p2166 peace to be disturbed.",0,,6,
kafka_metamorphosis," [It]_p2167 was especially unnerving, the way [they]_p2168 all blew the smoke from [their]_p2169 cigarettes upwards from [their]_p2170 mouth and noses.",0,,4,
kafka_metamorphosis, Yet [Gregor]_n289 's sister was playing so beautifully.,1,,0,
kafka_metamorphosis," [Her]_p2171 face was leant to one side, following the lines of music with a careful and melancholy expression.",0,,1,
kafka_metamorphosis," [Gregor]_n290 crawled a little further forward,keeping [his]_p2172 head close to the ground so that [he]_p2173 could meet [her]_p2174 eyes if the chance came.",1,,3,
kafka_metamorphosis, Was [he]_p2175 an animal if music could captivate [him]_p2178 so? [It]_p2180 seemed to [him]_p2179 that [he]_p2176 was being shown the way to the unknown nourishment [he]_p2176 had been yearning for.,0,,6,
kafka_metamorphosis," [He]_p2181 was determined to make [his]_p2182 way forward to [his]_p2183 sister and tug at [her]_p2185 skirt to show [her]_p2186 [she]_p2189 might come into [his]_p2183 room with [her]_p2186 violin, as no-one appreciated [her]_p2187 playing here as much as [he]_p2190 would.",0,,10,
kafka_metamorphosis," [He]_p2191 never wanted to let [her]_p2192 out of [his]_p2197 room,not while [he]_p2201 lived,anyway [his]_p2198 shocking appearance should,for once,be of some use to [him]_p2206 [he]_p2202 wanted to be at every door of [his]_p2198 room at once to hiss and spit at the attackers [his]_p2199 sister should not be forced to stay with [him]_p2207,though,but stay of [her]_p2193 own free will [she]_p2211 would sit beside [him]_p2207 on the couch with [her]_p2193 ear bent down to [him]_p2208 while [he]_p2202 told [her]_p2194 how [he]_p2203 had always intended to send [her]_p2194 to the conservatory,how [he]_p2203 would have told everyone about [it]_p2212 last [Christmas]_n291 - had [Christmas]_n292 really come and gone already?- if this misfortune hadn't got in the way,and refuse to let anyone dissuade [him]_p2208 from [it]_p2213.",2,,23,
kafka_metamorphosis," On hearing all this,[his]_p2214 sister would break out in tears of emotion,and [Gregor]_n293 would climb up to [her]_p2215 shoulder and kiss [her]_p2216 neck,which,since [she]_p2217 had been going out to work,[she]_p2218 had kept free without any necklace or collar.",1,,5,
